
   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:37:24 /api/v1/dashboard/stats .............................................................. ~ 9.92ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:38:24 /api/v1/notifications ............................................................... ~ 18.25ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:38:24 /api/v1/dashboard/stats .............................................................. ~ 5.49ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:39:24 /api/v1/notifications ................................................................ ~ 2.34ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:39:24 /api/v1/dashboard/stats .............................................................. ~ 6.39ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:40:24 /api/v1/notifications .............................................................. ~ 510.31ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:40:24 /api/v1/dashboard/stats .............................................................. ~ 7.03ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:41:24 /api/v1/notifications ................................................................ ~ 2.25ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:41:24 /api/v1/dashboard/stats .............................................................. ~ 6.78ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:42:24 /api/v1/notifications ................................................................ ~ 2.73ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:42:24 /api/v1/dashboard/stats .............................................................. ~ 1.97ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:43:24 /api/v1/notifications ................................................................ ~ 2.65ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:43:24 /api/v1/dashboard/stats .............................................................. ~ 7.29ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:44:24 /api/v1/notifications ................................................................ ~ 8.64ms
  The environment file is invalid!
  Failed to parse dotenv file. Encountered unexpected whitespace at [udln twll woui bkyp].
  2026-05-19 21:44:24 /api/v1/dashboard/stats ............................................................. ~ 24.07ms

   INFO  Environment modified. Restarting server...  

   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  2026-05-19 21:45:24 /api/v1/notifications .............................................................. ~ 500.26ms
  2026-05-19 21:45:25 /api/v1/dashboard/stats ............................................................ ~ 515.19ms
  2026-05-19 21:45:25 / .................................................................................... ~ 0.83ms

   INFO  Environment modified. Restarting server...  

   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  2026-05-19 21:45:46 /api/v1/notifications .............................................................. ~ 507.34ms
  2026-05-19 21:45:46 /api/v1/dashboard/stats .................................................................. ~ 1s
  2026-05-19 21:45:47 /api/v1/logout ....................................................................... ~ 1.31ms
  2026-05-19 21:45:47 /login ............................................................................... ~ 0.64ms
  2026-05-19 21:45:48 /login ............................................................................... ~ 1.23ms

   INFO  Environment modified. Restarting server...  

   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  2026-05-19 21:49:31 /login ............................................................................. ~ 515.25ms
  2026-05-19 21:49:32 /login ............................................................................... ~ 0.24ms
  2026-05-19 21:59:08 /storage/avatars/H2eaCgKhNz0ADFtPfj0BTizbx6FrYO5vuCIRIIKb.png ...................... ~ 500.24ms
  2026-05-19 21:59:34 /storage/avatars/H2eaCgKhNz0ADFtPfj0BTizbx6FrYO5vuCIRIIKb.png ...................... ~ 510.25ms
  2026-05-19 22:02:59 /storage/avatars/H2eaCgKhNz0ADFtPfj0BTizbx6FrYO5vuCIRIIKb.png ........................ ~ 1.00ms
  2026-05-19 22:03:07 /storage/avatars/H2eaCgKhNz0ADFtPfj0BTizbx6FrYO5vuCIRIIKb.png ...................... ~ 505.41ms
  2026-05-19 22:53:39 / .................................................................................. ~ 523.43ms
  2026-05-19 22:54:07 / .................................................................................... ~ 1.28ms
  2026-05-19 22:54:08 /favicon.ico ......................................................................... ~ 0.99ms
  2026-05-19 22:55:31 / .................................................................................... ~ 0.87ms
  2026-05-19 22:55:32 /favicon.ico ......................................................................... ~ 0.75ms
  2026-05-19 22:58:15 / .................................................................................. ~ 507.80ms
  2026-05-19 22:58:15 /favicon.ico ......................................................................... ~ 0.90ms
  2026-05-19 23:13:45 /home ................................................................................ ~ 1.24ms
  2026-05-19 23:16:56 /books ............................................................................... ~ 0.51ms
  2026-05-19 23:17:37 /ai/book-assistant ................................................................... ~ 0.90ms
  2026-05-19 23:19:35 /books ............................................................................... ~ 1.49ms
  2026-05-19 23:39:58 /profile ........................................................................... ~ 509.71ms
  2026-05-19 23:44:41 /admin ............................................................................. ~ 503.24ms
  2026-05-19 23:44:42 /admin/orders ........................................................................ ~ 0.32ms
  2026-05-19 23:44:42 /admin/categories .................................................................... ~ 0.49ms
  2026-05-19 23:56:17 /home .............................................................................. ~ 503.10ms
